CODGEO,REG,DEP,ARR,CV,ZE2010,EPCI,LIBGEO,SNHMT10,SNHMTC10,SNHMTP10,SNHMTE10,SNHMTQ10,SNHMTO10,SNHMTTC10,SNHMTTCC10,SNHMTTCP10,SNHMTTCE10,SNHMTTCQ10,SNHMTTCO10,SNHMTTP10,SNHMTTPC10,SNHMTTPP10,SNHMTTPE10,SNHMTTPQ10,SNHMTTPO10,SNHMFTC10,SNHMFTCC10,SNHMFTCP10,SNHMFTCE10,SNHMFTCQ10,SNHMFTCO10,SNHMHTC10,SNHMHTCC10,SNHMHTCP10,SNHMHTCE10,SNHMHTCQ10,SNHMHTCO10,SNHMFTC110,SNHMFTC210,SNHMFTC310,SNHMHTC110,SNHMHTC210,SNHMHTC310,SNHMFTP110,SNHMFTP210,SNHMFTP310,SNHMHTP110,SNHMHTP210,SNHMHTP310,SNHMTTC09,SNHMTTC08,SNHMTTC07,SNHMTTC06,SNHMTTC05,SNHMTTC04
01384,82,01,011,0128,8201,240100396,Saint-Rambert-en-Bugey,10.7,17.7,13.2,8.4,10.7,8.8,10.9,17.3,13.2,8.7,10.6,8.9,9.6,20.7,12.9,7.8,11.2,7.8,9.9,16.6,12.7,8.2,9.8,8.7,11.4,17.7,13.4,9.8,10.8,9,9.4,9.6,10.9,9.3,11.6,12,8.2,9.8,7,8.2,12.5,14.8,10.4,10.6,9.9,9.8,9.6,9.6
01419,82,01,013,0113,8219,240100750,Thoiry,12.8,27.9,13.9,8.5,11.2,9.5,13.4,28.3,14.4,8.5,11.2,9.8,10.8,25.6,12.1,8.4,11.3,8.1,10.1,19.2,12.2,7.8,,8.3,16.5,33,17,10.1,11.3,10.2,8.7,10,12,9.8,15.4,24.3,7.6,10.2,10.6,8.2,18.6,17.6,13.6,13.4,13.2,13.2,12.1,12.8
01426,82,01,012,0133,8202,240100636,Treffort-Cuisiat,11.5,20.7,13.1,8.8,10.8,9.8,11.8,20.6,13.2,9,10.7,9.8,10.1,21.3,12.3,8,11.8,9.7,10.2,20.1,12.1,8.2,9.5,8.9,12.8,20.8,14.1,11.6,10.8,10.1,8.8,9.8,11.8,9.3,12.8,14.8,8.3,9.7,8.3,,13.5,18.7,11.6,12,11.8,11.4,11.3,11.1
01427,82,01,012,0134,8213,240100602,Trevoux,12.8,22.5,13.9,8.8,10.8,9.2,13.1,22.6,14.1,9,10.8,9.3,11,21.8,12.5,8.5,10,8.5,11.2,19.8,13.1,8.2,10,9.1,14.3,23.8,14.8,11.3,10.9,9.4,8.7,11.4,11.6,8.9,14.3,17.6,8.1,10.7,10.1,8.8,13.6,16.9,12.7,12.9,12.4,12.1,11.9,11.6
01435,82,01,013,0113,8219,240100750,Versonnex,10.8,22.5,14.6,8.2,10.8,9.1,11.1,22.2,15,8.3,11,9.1,9.7,23.5,12.3,7.9,9.7,,9.4,19,14.1,7.5,,8.1,13.2,24.7,16,10.4,11.1,10.1,8.7,8.9,11.3,9.2,14.6,11,9.1,7.9,8.9,8.5,9.5,23.4,10.7,12,11.4,11,10.2,10.4
01443,82,01,012,0135,8214,240100875,Villars-les-Dombes,11.9,21.8,13.7,8.6,10.6,9.2,12.2,21.9,13.7,8.8,10.7,9.3,9.9,20.4,13.4,8,10,8.4,10.2,18.8,12.5,8.1,10.7,9.2,13.7,22.9,14.5,11.2,10.7,9.5,8.9,10.2,10.6,9.4,14.1,15.8,8.2,9.8,8.4,9.6,13.6,14.8,12.3,13.1,11.9,11.6,11.3,11
01450,82,01,012,0119,8201,240100883,Villieu-Loyes-Mollon,12.9,22.8,14.4,8.4,11.5,9,13.3,23,14.7,8.6,11.5,9,11.1,21.1,12.3,7.8,10.8,8.9,10.7,19.9,13.5,8,9.5,8.4,15,24.3,15.3,10.9,11.7,9.5,8.4,11.1,10.1,9.6,15.1,17,7.9,11,8.2,9.2,13.8,22.4,12.7,13.5,12.9,12.5,12.4,12.1
01451,82,01,012,0143,8202,240100628,Viriat,12.5,22.5,14.2,9.7,10.8,8.8,12.9,22.8,14.2,9.9,10.7,8.9,11,18.4,13.8,9.1,10.9,8.4,11.2,18.4,13.6,9.1,9.1,8.5,14,24.8,14.7,11.9,10.9,9.1,8.8,11.5,11.6,9.3,13.6,16.3,8.7,11,10.9,9.4,12.8,12.4,12.3,12.5,12.2,11.8,11.7,11.3
01457,82,01,012,0110,8202,240100669,Vonnas,11.4,22.2,14.2,8.4,10.5,8.9,11.8,23,14.3,8.9,10.4,8.9,9.5,17.7,13.1,7.4,11.6,9.2,10.5,22,13.3,8.2,9.4,9,12.6,23.5,14.9,10.8,10.5,8.9,8.4,10.3,11.8,9,12.4,15.5,9,9.4,8,9.4,12.8,16.1,11.4,11.6,11,10.8,10.7,10.2
02028,22,02,022,0238,2204,240200410,Athies-sous-Laon,11.8,21.8,14.4,9,10.5,9.2,12,21.7,14.5,9.1,10.5,9.1,10.3,22.4,13.5,8.5,10,9.8,10.6,19.2,13.8,8.5,10.7,8.2,13.2,22.6,15.1,11,10.5,9.5,8.7,10.5,11.2,9.6,12.7,15.8,8.2,9.8,11,9.3,10.9,16.2,11.6,11.6,11.4,11.1,11,10.7
02059,22,02,022,0242,2202,240200428,Beautor,10.9,21.5,13.5,9.1,10.8,9.1,11.2,21.7,13.7,9.5,10.9,9.3,8.5,,10.5,7.6,10.1,8.3,9.5,17.5,12,8.1,10.6,8.4,11.9,24.5,14.4,11.2,10.9,9.7,8.6,9.1,10.7,9,12,13.3,8.3,8.2,8.1,8,10.5,11.8,10.8,10.9,10.6,10.3,10.2,10
02064,22,02,024,0241,2206,240200477,Belleu,11.2,19.9,13.6,8.8,10.7,9.1,11.5,19.9,13.7,9.1,10.8,9.3,9.2,20,12.7,8,9.2,8.1,10.4,17,12.9,8.5,9.4,8.6,12.2,21.5,14.2,10.1,10.9,9.5,8.5,10.4,10.8,9,12,13.6,8.2,9,7.8,9.3,10.3,14.2,11.1,11.3,10.8,10.5,10.3,10.2
02095,22,02,023,0203,2205,240200493,Bohain-en-Vermandois,10.6,21.1,13.3,8.7,10.7,9.3,10.9,20.5,13.5,9.2,10.8,9.4,8.5,30.4,12,7.6,9.4,8.2,9.9,18.9,12.2,8.9,9.5,8.2,11.3,21.3,14.1,9.9,10.8,9.7,8.8,10.1,9.8,9,11.1,13.2,7.8,7.9,7.8,8.8,9.6,14.4,10.8,10.7,10.3,9.9,9.8,9.3
02110,22,02,024,0204,2206,240200501,Braine,10.6,21.2,13.4,7.7,10.4,8.9,11,21.8,13.6,7.8,10.5,8.9,8.4,16.5,11.2,7.4,9.2,8.6,9.3,17.4,13.3,7.2,9.9,8.8,11.9,23.5,13.8,9.6,10.5,9,8.8,8.6,11.8,8.5,12.1,12.9,8,8.2,8.2,7.9,10.2,12.1,10.6,10.9,10.6,10.5,10.1,10
02163,22,02,021,0207,2201,240200584,Charly-sur-Marne,11.4,20.3,14,8.8,10.7,9.5,11.7,20,14.2,9.1,10.8,9.6,9.6,22.9,12.3,7.8,9.5,8.5,10.2,18,12.9,8.3,9.5,8.8,12.6,20.7,15.3,10.6,10.8,9.9,9,10,11,9.1,12.6,14.9,8.3,9.9,6.1,9.2,12.9,16,11.3,11.5,11.3,10.8,10.6,10.3
02168,22,02,021,0208,2201,240200618,Chateau-Thierry,11.4,20.7,13.3,8.8,10.4,8.7,11.8,20.9,13.4,9.1,10.5,8.7,9.5,18.5,12.6,7.7,9.6,8.5,10.5,18.5,12.6,8.4,9.1,8,12.6,22.4,14.1,10.5,10.6,9.1,8.9,10.7,10.9,9.3,12.3,15.2,8.3,9.1,8.7,8.9,11.1,14.4,11.5,11.6,11.4,10.8,11.1,10.6
02173,22,02,022,0209,2202,240200683,Chauny,11.5,20.8,13.8,8.6,10.7,9.1,11.9,21.1,13.9,8.9,10.7,9.2,9.2,17.7,13,7.6,9.8,8.3,10.6,16.9,13,8.3,9.8,8.3,12.7,23.5,14.6,10.1,10.7,9.5,8.9,10.4,12.1,9,12.1,15.9,7.9,8.3,9,8.8,12.2,13.2,11.7,11.7,11.4,11.1,11,10.7
02243,22,02,024,0231,2206,240200477,Crouy,11.1,19,13.8,8.3,10.6,8.6,11.7,19.2,13.9,8.9,10.6,8.6,8.3,15.9,11.7,7.2,9.7,8.2,10.3,16.7,13.1,8.2,9.8,7.7,12.5,20.2,14.6,11,10.7,9,9.3,10.4,10.4,9.2,12.3,14,7.7,7.9,7.5,8.2,10.3,12.7,11.1,11.5,11.2,11,10.6,10.3
02290,22,02,021,0208,2201,240200618,Essomes-sur-Marne,12.5,22.9,13.9,9.4,11,9.6,12.6,22.9,14,9.5,11,9.8,11.5,22.9,12.9,9,11.8,8.6,10.6,16.9,13.2,8.9,9,9.5,14,25.2,14.6,11.5,11.2,9.9,8.8,10.7,11.2,10.2,13.6,16.5,8.9,10.2,11.7,8,14.9,20.8,12.4,12.2,11.8,11.7,11.7,11
02304,22,02,022,0214,2202,240200428,La Fere,10.7,20.5,13.2,8.5,10.3,8.5,11.2,20.6,13.2,9.1,10.3,8.6,8,,12.7,6.7,9.5,8,10.7,16.7,13.2,8.9,10.5,8.3,11.5,23.7,13.3,9.5,10.3,8.7,9.4,9.7,13.7,9,11.3,14.5,7.7,7.3,7.6,9.3,8.6,13.1,10.9,10.4,10.1,10.3,10,9.9
02305,22,02,021,0215,2201,240200626,Fere-en-Tardenois,11.1,24.6,13.4,8.8,10.5,9.6,11.4,24.3,13.6,9.4,10.5,9.7,9.4,26.6,11.2,7.5,10,8.7,10,20.7,12.8,8.7,8.9,8.6,12.1,25.7,14.2,10.7,10.8,10.1,8.6,9.9,10.9,9.1,11.8,14.1,7.8,8.2,9.5,8.2,10.4,16.7,11.2,10.8,10.4,10.1,10,9.9
02307,22,02,021,0222,0056,240200568,La Ferte-Milon,12.1,21.3,14.4,9.7,11.4,9.1,12.1,20.1,14.5,9.7,11.5,9.1,12,34.2,13.6,9.8,9.5,9.1,10.1,16.4,13.4,8.7,10.2,8.4,13.4,21.3,15.3,12.4,11.5,9.9,8.8,10.2,10.3,9,13.5,15.1,8.4,10.3,12.7,8.4,14,28.9,11.6,11.8,11.4,11.1,10.7,10.4
02334,22,02,023,0203,2205,240200493,Fresnoy-le-Grand,11.1,22.2,13.3,9.1,10.5,9.2,11.4,22.4,13.4,9.5,10.5,9.4,9.2,20.4,12,8,9.9,8,10.5,18.1,13.1,9.1,9.4,8.1,11.9,25.1,13.6,10.3,10.6,10.1,9,10.7,10.4,9,11.5,14.8,7.9,8.2,10.4,9.6,10.1,14.6,11.2,11,10.6,10.3,10.1,9.7
02340,22,02,023,0240,2205,240200261,Gauchy,11.4,20.5,13.5,9.1,10.8,9.6,11.7,21.2,13.7,9.4,10.9,9.9,9.4,16.2,11.9,8,10.2,8.6,10.6,20.3,13.4,8.6,10.4,9.9,12.4,21.5,13.9,10.9,10.9,9.8,8.5,10.5,11.6,8.9,12.3,13.9,7.9,9.3,8.3,8.2,11.3,14.3,11.5,11.4,11.2,10.8,10.7,10.6
02360,22,02,022,0221,2204,240200576,Guignicourt,11.7,21.1,14,8.5,10.7,8.8,12.2,21.3,14.1,9,10.7,8.9,9.2,18.8,12.9,7.6,9.6,8.3,10.4,19.6,13.5,7.6,9.5,8.2,13.3,22.1,14.4,12.1,10.9,9.1,8.6,11.2,8.9,8.8,13.5,14.5,8.1,9,7.6,8.8,12.2,16.6,11.8,12.4,12,11.8,11.4,11.3
02361,22,02,025,0216,2203,240200485,Guise,10.7,20,13.7,8.4,10.1,9.3,11,19.3,13.7,8.9,10.1,9.4,8.7,37.3,13.6,7.5,9.1,8.6,10.2,16.9,13.7,8.4,9.6,9.2,11.3,20.1,13.7,9.8,10.2,9.5,8.9,10,11.2,9.2,11.1,12.6,7.8,7.7,9,7.8,10.2,18.3,10.7,10.5,10.2,10,9.8,9.5
02381,22,02,025,0217,2203,240200600,Hirson,10.8,19.3,13.2,8.9,10,9.2,11.1,18.6,13.3,9.3,10,9.3,9.5,23.8,11.7,8.1,10.2,8.3,10.7,16.8,13,8.8,9.6,8.9,11.3,19.8,13.6,10.2,10,9.4,9,10.5,11.6,8.7,11.2,12.7,8.1,8.2,9.2,8.6,11.4,16.9,10.7,10.6,10.2,10,9.9,9.9
02408,22,02,022,0297,2204,240200410,Laon,11.5,19.8,13.6,9.4,10,8.4,11.7,19.7,13.6,9.7,10,8.5,9.7,20.4,12.9,8,9.8,8.1,11,17.6,12.9,8.9,9.6,7.9,12.2,21.1,14.1,10.6,10.1,8.7,9.1,10.8,12.2,9.4,12.1,14.9,8,9,10,8.3,10.5,15.9,11.3,11.3,11,10.9,10.7,10.4
02468,22,02,022,0219,2204,240200469,Marle,10.9,24.4,14.1,8.1,10.3,9.3,11.2,25,14,8.2,10.3,9.3,9.1,18.2,14.4,8,9.4,9.4,9.6,22.7,13.3,6.9,10.2,9.1,12,25.9,14.6,10.6,10.4,9.4,8.7,9.1,11,8.9,11.3,15.1,7.3,8.9,8.9,9.5,11.8,10.8,11.1,11.4,10.9,10.6,10.5,10.2
02543,22,02,021,0222,0056,240200568,Neuilly-Saint-Front,11,21,14,8.4,10.7,9.2,11.2,19.1,14.1,9,10.7,9.1,9.5,37,12.7,6.9,12,9.6,9.8,19.8,12.6,8.1,9,9.1,11.9,18.8,15,10.6,11,9.2,9.8,9.8,9.5,8.8,12.3,12.5,8.4,8.1,7.9,9.1,12.5,25.2,10.8,10.9,10.8,10.6,10.2,9.7
02555,22,02,021,0207,2201,240200584,Nogent-l'Artaud,11.4,19.8,13.7,9.6,11,9.4,11.5,18.8,13.8,9.7,11,9.5,10.7,29.9,12.5,8.8,10.5,8.7,10.6,18.7,13.4,9,9.4,9.2,12.1,18.8,14,11.3,11.1,9.6,8.6,10.4,11.8,9.2,12.1,13.2,9.2,9.7,10.3,8.8,12.6,17.1,11.4,11.6,11.1,11,10.9,10.4
02558,22,02,025,0223,2203,240200444,Le Nouvion-en-Thierache,11,18.3,14,8,10.6,9.6,11.3,18.1,14.3,8.3,10.6,9.8,9,20,10.6,7.2,10.6,8.7,9.7,15.5,12.1,7.2,10,9.4,11.9,19.6,16,10.9,10.6,9.9,9.5,9.6,10,9.1,11.8,14,8.3,8.6,6.9,9.1,12.7,12.4,11,11.5,11.1,10.6,10.3,10.2
02648,22,02,023,0225,2205,240200279,Ribemont,11,21.8,13.8,8.5,10.7,9.5,11.5,19.6,13.9,9.3,10.8,9.5,9,58.5,13.1,7.4,8.9,8.7,10.6,17.4,12.7,8.7,8.3,7.3,11.9,22.2,14.6,10.2,11,9.9,9.4,9.7,12.7,9.2,11.4,14.2,7.6,7.8,8.3,8.6,11.6,21.2,11.1,10.6,10.6,10.1,9.9,9.8
02680,22,02,022,0214,2202,240200428,Saint-Gobain,12.8,23.1,14.3,9.6,10.8,9.6,12.9,22.7,14.2,10.1,10.8,9.9,11.6,27.4,15.4,7.7,10,8.2,12.2,19.3,14.4,9.7,10.5,,13.5,24.5,14,11.3,10.8,10.1,10.1,12.2,13,10.3,12.9,16.2,7.9,10.4,10.7,,13.6,23.6,12.2,12.4,12.1,12,11.8,11.4
02684,22,02,025,0217,2203,240200600,Saint-Michel,10.8,18,13.2,9.3,10.3,9.6,11.1,17.3,13.3,9.8,10.4,9.8,9.5,24,12.3,8.2,9.1,8.8,10.8,16.9,13.3,9.2,10,9.1,11.2,17.7,13.4,10.7,10.4,9.9,8.5,10.6,12,9.2,11.2,11.9,8.8,8.6,10.1,8.4,10.1,17.7,10.7,10.5,10.1,9.8,9.7,9.9
02691,22,02,023,0298,2205,240200261,Saint-Quentin,11.5,20.6,13.4,9.1,10.2,8.5,11.9,20.7,13.5,9.4,10.2,8.5,9.4,19.3,12.1,8,9.5,8.3,11.1,17.7,13.1,8.9,9.9,8.1,12.4,22.7,13.9,10.4,10.2,8.7,9,11.1,11.9,9,12.1,14.8,8.1,9,9.2,8.7,10.5,13.7,11.6,11.6,11.4,11.1,10.9,10.6
02719,22,02,022,0209,2202,240200683,Sinceny,11.6,20.6,13.8,8.7,11.4,9.4,11.9,20.5,14,9,11.4,9.6,9.6,21,12.6,7.7,11.6,8.3,10,17,13.2,7.8,,8.3,12.8,21.8,14.4,11.2,11.4,9.9,8.1,10.8,8.2,8.9,12.7,14,8.1,8.4,10.7,10.1,12.8,16.9,11.5,11.8,11.5,10.9,10.9,10.6
02720,22,02,022,0230,2204,240200576,Sissonne,10.1,18.4,12.4,8.3,11.1,7.3,10.4,17.7,12.5,8.7,11.1,7.3,8.6,22.2,11.7,7.4,8.9,7.8,9.5,15.8,12.9,7.9,10.1,6.9,11,21.6,12.2,10,11.2,7.5,8.6,9.2,10.6,8.6,10.5,13.1,7.8,8.7,6.8,8.3,10.9,13.4,10,10.1,9.7,9.6,10.2,9.1
02722,22,02,024,0299,2206,240200477,Soissons,11.5,20,13.5,8.9,10.4,8.6,11.8,20,13.5,9.3,10.4,8.6,9.5,20.6,13,7.9,9.6,8.4,11.2,17.5,13,8.9,9.3,7.4,12.3,21.7,13.9,10.1,10.5,9,8.8,10.9,12.7,9,12.1,14.4,8.2,9.1,9,8.9,11.8,12.6,11.7,11.7,11.3,11.1,10.9,10.7
02738,22,02,022,0242,2202,240200683,Tergnier,11,19.4,13.7,8.6,11.1,9.3,11.4,19.6,13.8,9.2,11.1,9.2,8.7,17.5,12.3,7.3,10.9,9.7,9.8,16.9,12.9,8.5,9.4,8.2,12,20.5,14.2,10.3,11.2,9.5,8.5,9.7,10.6,9,11.8,13.7,7.7,8.2,7.6,9.3,11,14.4,11.1,11,10.7,10.4,10.3,10.1
02758,22,02,024,0232,2206,240200501,Vailly-sur-Aisne,11.3,20.8,13.8,8.4,10.4,9.3,11.8,21.1,14.1,9,10.5,9.5,8.7,18.4,12.1,7.4,9.2,8.1,10.3,16.5,13.1,8.3,9.7,9.1,12.6,23.8,14.6,11.4,10.6,9.6,8.6,9.9,12.4,10,12,14.8,8.5,7.4,9.3,8.2,12,10.7,11.8,11.9,11.4,11.2,11,10.6
02789,22,02,025,0234,2203,240200444,Vervins,11.1,19.5,13.3,8.7,10.1,9.3,11.4,19.2,13.5,9,10.2,9.5,9.2,24.2,11.6,7.9,9.6,8.7,10.9,18.3,12.8,8.4,10.1,9.4,11.7,19.9,14.1,10.4,10.2,9.5,9,11.1,11.2,9.3,11.5,13.6,7.5,8.3,9.4,10.8,10.5,14.6,11.3,11,10.6,10.6,10.2,10
02805,22,02,024,0231,2206,240200477,Villeneuve-Saint-Germain,11.2,20.3,13.9,9,10.3,9.3,11.4,20.1,13.9,9.5,10.4,9.4,9.3,21.5,13.3,7.7,9,8.5,10.2,15.5,12.7,8.8,9.3,7.6,12.1,22.7,14.8,10.9,10.4,9.8,7.6,10.3,10.5,9.4,11.8,13.6,8.2,8.9,7.3,8.4,13.4,20.7,11.1,11,10.6,10.3,10.1,10
02810,22,02,024,0236,0056,240200691,Villers-Cotterets,11.6,23.1,13.7,8.7,10.9,9.3,12,22.8,13.8,9,11,9.5,9.3,28.3,12.5,7.6,9.8,8.8,10.3,17.8,12.7,8.5,9,8.4,13,25.2,14.7,10.1,11.2,9.9,8.6,10.4,10.9,9,12.9,15.5,8.2,8.4,8.3,9.1,11.8,17.9,11.5,11.7,11.4,11.2,10.9,10.6
03001,83,03,033,0335,8303,240300426,Abrest,13.1,27.8,14.3,9.8,10.4,9.1,13.4,27.8,14.4,10,10.4,9.4,11.9,27.6,14.3,9,9.6,7.5,12.2,21.9,13.9,9.7,9.3,9,14.5,30.9,15,10.6,10.5,9.7,9.7,11.8,14.4,9,12.9,19.8,8.2,11,12.3,8.4,13.5,22,12.9,11.9,11.6,11.1,11.1,10.9
03013,83,03,032,0324,8302,240300616,Avermes,12.2,24.2,14.3,9.4,10.2,8.5,12.4,23.9,14.3,9.7,10.2,8.6,10.5,28,13.8,8.3,9.3,8,11.5,22,13.8,9.2,9.3,6.9,13.3,25,14.9,10.7,10.3,9,8.1,11.4,12.5,8.8,12.9,15.5,8.3,9.7,10.5,8.3,11.2,20.9,12.4,11.7,11.2,11.1,11,10.7
03023,83,03,033,0310,8303,240300426,Bellerive-sur-Allier,12.6,22.9,13.9,9.4,10.4,9.1,13,23.2,13.9,9.7,10.5,9.2,10.6,20.1,13.8,8.6,9.5,8.4,11.7,19.6,13.8,9.1,9.3,8.6,14,25.2,14.1,10.6,10.6,9.6,8.7,11.1,13.4,8.8,13.3,17.3,8.4,10,10.4,8.6,12.7,15.6,12.6,12.5,12.3,11.9,11.8,11.4
03036,83,03,032,0301,8302,240300731,Bourbon-l'Archambault,10.9,21,13.6,8.8,10.6,9.8,11.6,20.7,13.6,9.8,10.6,10.1,8.4,22.6,13.9,6.6,10,8,10.8,18.8,13.2,9.5,9.3,9.1,12.2,21.9,13.9,10.4,10.8,10.2,7.9,10.8,11.7,8.8,11.9,14.1,8.6,8.6,6.4,8.6,10,12.1,11.3,11.1,10.8,10.7,10.3,10.2
03082,83,03,031,0305,8301,240300582,Commentry,11.4,20.2,14.2,9.3,11.1,10.4,11.5,20,14,9.6,10.8,10.4,10.8,22.1,15.6,8.8,12.9,10.2,10.5,18,13.3,8.9,10.3,10.2,12,21.1,14.3,10.9,10.9,10.5,9.3,10,11.7,9.2,11.6,14,8.5,8.6,9.1,11.3,13.4,17.1,11.3,11.1,10.9,10.6,10.4,10.2
03084,83,03,031,0312,8301,240300590,Cosne-d'Allier,10.9,20.1,13.6,9.1,10.2,9.5,11.3,20.2,13.5,9.6,10.2,9.2,9.5,19.2,14.2,7.9,10.3,9.8,10.9,18.7,13.8,9.3,9.1,8.6,11.7,21.1,13.2,10.3,10.3,9.3,9,10.8,11.7,9,11.4,13.2,8.1,8.9,8.4,9,10.5,13.1,10.9,10.7,10.5,10.3,10.3,9.9
03094,83,03,033,0306,8303,240300426,Creuzier-le-Vieux,12.4,22.2,14.1,8.9,10.5,9.5,12.8,22.4,14.3,9,10.5,9.4,10.6,20.5,12.4,8.5,9.9,10.1,10.7,16.8,13.8,8.5,9.8,9.8,14.3,24.3,14.6,10.4,10.7,9.2,8.6,10,12.8,8.6,14,17,9,9.8,9.4,11.3,11,18.3,12.5,12.6,12.5,11.9,11.6,11.5
03095,83,03,033,0396,8303,240300426,Cusset,11.4,20.5,13.6,9,10.3,9.1,11.7,20.7,13.7,9.3,10.3,9.1,9.8,18.9,12.9,8.3,10.1,8.7,10.7,17.3,13.1,9,9.4,8.8,12.4,22.4,14.1,10.1,10.4,9.3,8.4,10.5,11.8,9.1,12.2,14.3,8,9.3,9.5,8.3,12,13.1,11.4,11.3,11,10.8,10.6,10.3
03098,83,03,031,0320,8301,240300608,Desertines,11.3,22.5,13.7,8.9,10.5,9.5,11.5,21.9,13.5,9.3,10.5,9.4,10.5,25.8,15,7.8,11.1,9.9,10.7,20.1,13.2,8.9,9.2,8.8,12.1,23,13.8,10.2,10.6,9.6,9.3,10.5,11.3,8.7,11.7,14.4,8,9.3,10.2,9.8,13.2,17,11.1,11.4,11.1,10.9,10.8,10.7
03101,83,03,031,0334,8301,240300608,Domerat,11.6,21.3,13.7,9.3,10.5,9.5,12,21.2,13.7,9.8,10.5,9.6,10,22.7,13.9,7.9,11.1,9.2,11,17.9,13.5,9.2,9.5,9.8,12.7,23.2,13.9,11.1,10.6,9.6,8.7,10.6,12.3,8.9,12.1,15.1,8.1,9.1,9.7,8.7,13,17.4,11.5,11.3,11.1,10.9,10.7,10.5
03102,83,03,032,0307,8302,240300640,Dompierre-sur-Besbre,10.5,21.5,13.4,7.8,10.9,9.6,10.8,21.7,13.7,7.8,10.9,9.8,8.8,19.6,11.5,7.5,9.1,8.6,8.6,18.5,11.8,7.5,9,8.5,12,22.9,14.7,9.9,11,9.9,8.1,8.3,9.6,9.2,11.5,14.2,8,8.3,7.7,9.4,10.3,15.3,10.5,11.1,10.6,10.4,10.3,9.9
03118,83,03,033,0311,8303,240300533,Gannat,10.9,20.6,13.4,8.6,10.2,8.9,11.2,20.8,13.4,9.1,10.3,8.9,9.1,19.5,13.1,7.5,9.6,8.7,10.1,17.6,12.9,8.6,9.8,8.4,11.9,22.4,13.8,10.3,10.3,9.2,8.5,10,11,8.9,11.7,14.1,8.3,8.7,8.1,9.3,11.7,15.1,10.7,11,10.7,10.4,10.2,9.9
03128,83,03,031,0313,8301,240300657,Huriel,10.7,18.9,12.9,8.7,10.2,9.4,11,18.7,12.9,8.9,10.2,9.5,9.4,20.7,12.5,8.1,10.2,8.9,10,16.2,12.3,8.3,9.4,8.8,11.6,20.8,13.3,10.7,10.3,9.6,9.7,10.1,9.9,8.6,11.2,14,8.3,8.8,8.5,7.9,11.3,14.3,10.8,10.6,10.3,10.2,10,10
03138,83,03,033,0315,8303,240300491,Lapalisse,10.2,19.2,13.3,8.3,10,8.8,10.4,19.4,13.3,8.5,10,8.8,9,17.9,13.1,7.9,9.5,8.8,9.5,17.5,12.9,7.7,9.4,8.5,11.1,20.3,13.8,10.4,10.1,9,8.1,9.8,9,8.9,10.9,13,8.6,8.8,8.3,8.7,10.1,11.6,10.2,10.3,9.8,9.5,9.2,9.1
03155,83,03,032,0316,8302,240300723,Lurcy-Levis,9.3,22.1,13.4,7.2,9.6,8.2,10.2,22.6,13.5,8.7,9.5,8.3,6.7,,12.3,5.7,9.9,8.2,9.5,17.4,13,8.4,8.1,8.3,10.8,25.3,14,9.5,9.7,8.3,8.7,9.3,10.2,8.6,10.5,12.6,7.6,6.8,5.3,8.6,8.6,10.9,10.1,10,9.6,9.6,9.4,9.3
03185,83,03,031,0398,8301,240300608,Montlucon,11.1,19.8,13,8.6,10,9,11.4,19.9,13,8.8,10,9,9.6,19.2,12.9,7.9,10,8.9,10.4,17.2,12.5,8.4,9.3,8.4,11.9,21.5,13.3,9.6,10.1,9.1,8.8,10.3,11.4,9,11.7,14.3,8.1,8.9,9.3,9.5,11.6,12.9,11.1,11.1,10.8,10.6,10.5,10.2
03190,83,03,032,0399,8302,240300616,Moulins,11.4,21.3,13.3,9.2,9.9,8.4,11.7,21.4,13.3,9.5,9.9,8.3,9.4,19.7,12.8,7.9,9.1,8.4,11.1,18.1,13.1,9.1,9.5,7.6,12.3,24.1,13.5,10.3,10,8.5,8.6,11.1,12.4,9,12.1,15.2,8.2,9.3,8.7,8.1,10,13.8,11.3,11.2,10.9,10.6,10.5,10.3
03195,83,03,031,0332,8301,240300582,Neris-les-Bains,12.9,23.1,13.9,8.6,10.6,9.6,13.4,22.9,13.9,9,10.5,9.7,10.7,24.9,14.2,7.5,11.6,8.9,11.5,19,13.2,8.1,9.7,9.3,14.7,24.7,14.5,11.2,10.5,9.9,9.4,11,13.1,9.2,14.4,16.8,7.9,8.7,10.5,9.7,12.7,17.7,12.5,12.9,12.7,12.7,12.5,12.1
03211,83,03,031,0321,8301,240300608,Premilhat,12.3,21.4,14,9.2,10.9,9.5,12.5,20.9,13.9,9.6,10.8,9.6,11.3,24.8,14.4,8.2,12.1,8.9,11.6,18.8,13,9.3,9.7,10.2,13.1,22.1,14.5,10.3,10.9,9.4,8.3,11.1,13.2,9,12.6,15.1,7.7,10.3,9.6,7.4,13.8,22.8,12.5,12.2,11.8,10.8,10.8,10.8
03236,83,03,033,0328,8303,240300426,Saint-Germain-des-Fosses,10.6,20.3,12.9,8.7,10.2,9.1,10.9,20.4,13,8.8,10.2,9.2,9.2,19.1,12.9,8.3,10.3,8.2,10,17.4,12.7,8.4,9.4,9,11.5,22.5,13.1,10.1,10.3,9.3,8.6,9.6,11.3,8.9,11.3,13.7,8.6,8.7,8.5,8.3,12,13.7,10.6,10.7,10.5,10.2,10,9.8
